Ticker,CIK,CompanyName,Exchange,sector,industry,industry_aggregate,SecurityType,IsPrimaryListing,ListingStatus,Country,Currency,ManualInclude,ManualExclude,ManualReview,Notes,IdentityDataSources,MissingIdentityFields
DFTX,1813814,DEFINIUM THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
DNTH,1690585,DIANTHUS THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
DRMA,1853816,DERMATA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
DSGN,1807120,DESIGN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
DWTX,1818844,DOGWOOD THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
EBS,1367644,EMERGENT BIOSOLUTIONS INC,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
EDSA,1540159,EDESA BIOTECH INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
EIKN,1861123,EIKON THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ELDN,1404281,ELEDON PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ELTX,1601485,ELICIO THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ELVN,1672619,ENLIVEN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ENGN,1980845,ENGENE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ENLV,1596812,ENLIVEX LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ENTX,1638097,ENTERA BIO LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
EOLS,1570562,EVOLUS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
EQ,1746466,EQUILLIUM INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
EVMN,2044725,EVOMMUNE INC,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
EWTX,1710072,EDGEWISE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
FATE,1434316,FATE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
FBLG,1958777,FIBROBIOLOGICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
FBRX,1419041,FORTE BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GALT,1133416,GALECTIN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GANX,1819411,GAIN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GDTC,1873093,CYTOMED THERAPEUTICS LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GENB,2100782,GENERATE BIOMEDICINES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GLPG,1421876,GALAPAGOS NV-SPON ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GLSI,1799788,GREENWICH LIFESCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GNLX,1231457,GENELUX CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GNPX,1595248,GENPREX INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GOVX,832489,GEOVAX LABS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GRAL,1699031,GRAIL INC,NASDAQ,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
GRI,1824293,GRI BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
HIND,1427570,VYOME HOLDINGS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
HOTH,1711786,HOTH THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
HRMY,1802665,HARMONY BIOSCIENCES HOLDINGS,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
HUMA,1818382,HUMACYTE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
HURA,1498382,TUHURA BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IBIO,1420720,IBIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IBRX,1326110,IMMUNITYBIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ICU,1831868,SEASTAR MEDICAL HOLDING CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IGC,1326205,IGC PHARMA INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMMX,1873835,IMMIX BIOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMNN,749647,IMUNON INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMRX,1790340,IMMUNEERING CORP - CLASS A,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMTX,1809196,IMMATICS NV,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IMUX,1280776,IMMUNIC INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INAB,1740279,IN8BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INDP,1857044,INDAPTUS THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INKT,1840229,MINK THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INMB,1711754,INMUNE BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INO,1055726,INOVIO PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INTS,1567264,INTENSITY THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
INVA,1080014,INNOVIVA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IOVA,1425205,IOVANCE BIOTHERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IPHA,1598599,INNATE PHARMA SA-SPONS ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IPSC,1850119,CENTURY THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IRD,1228627,OPUS GENETICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IVA,1756594,INVENTIVA SA - ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
IVVD,1832038,INVIVYD INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
JANX,1817713,JANUX THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
JBIO,1798749,JADE BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
JSPR,1788028,JASPER THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KAPA,1962011,KAIROS PHARMA LTD,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KOD,1468748,KODIAK SCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KPRX,1372514,KIORA PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KPTI,1503802,KARYOPHARM THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
KZR,1645666,KEZAR LIFE SCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LEGN,1801198,LEGEND BIOTECH CORP-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LIVN,1639691,LIVANOVA PLC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LIXT,1335105,LIXTE BIOTECHNOLOGY HOLDINGS,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LNTH,1521036,LANTHEUS HOLDINGS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LPCN,1535955,LIPOCINE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LRMR,1374690,LARIMAR THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LSTA,320017,LISATA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LTRN,1763950,LANTERN PHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LUCD,1799011,LUCID DIAGNOSTICS INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
LYEL,1806952,LYELL IMMUNOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MAIA,1878313,MAIA BIOTECHNOLOGY INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MANE,1827635,VERADERMICS INC,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MAZE,1842295,MAZE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MBIO,1680048,MUSTANG BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MCRB,1609809,SERES THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MDGL,1157601,MADRIGAL PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MDWD,1593984,MEDIWOUND LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MIST,1408443,MILESTONE PHARMACEUTICALS IN,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MLTX,1821586,MOONLAKE IMMUNOTHERAPEUTICS,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MNPR,1645469,MONOPAR THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MPLT,1770069,MAPLIGHT THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MRKR,1094038,MARKER THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MSLE,1421642,SATELLOS BIOSCIENCE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MTNB,1582554,MATINAS BIOPHARMA HOLDINGS I,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
MYO,1369290,MYOMO INC,AMEX,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NBTX,1760854,NANOBIOTIX SA - ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NCNA,1709626,NUCANA PLC-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NERV,1598646,MINERVA NEUROSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NGEN,1751912,NERVGEN PHARMA CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NGNE,1404644,NEUROGENE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NKTR,906709,NEKTAR THERAPEUTICS,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NKTX,1787400,NKARTA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NPCE,1528287,NEUROPACE INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NRIX,1549595,NURIX THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NTHI,1979414,NEONC TECHNOLOGIES HOLDINGS,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
NVAX,1000694,NOVAVAX INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
