manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,faecf02c2a217181e09996bff0aeb789b935e846d2d163c57a296fba870960fd,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-18-000032,10-Q,2018-08-03,2018-08-03T18:23:46.000Z,2018-06-30,sec_submissions,wern-2018630x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307418000032\wern-2018630x10q.htm,943359,6155f780118b76f530853949751172d57d5c0cfdb713ce2448aa3ac0f4439d67,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,731fc36cd63192393488ea22ea0fae030fc775274695419d408d7a95d6531c89,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-18-000042,10-Q,2018-11-01,2018-11-01T20:06:56.000Z,2018-09-30,sec_submissions,wern-2018930x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307418000042\wern-2018930x10q.htm,950567,b1e8f5f795e3d19dd97b43619d7fe0f3507072567bb55aa3c3c3776011076faa,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,76934edad8d8844e867ac73614f370fe2f047547469e0ef21cdf155df42869d7,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-19-000014,10-K,2019-03-01,2019-03-01T19:04:11.000Z,2018-12-31,sec_submissions,wern-20181231x10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307419000014\wern-20181231x10k.htm,1593413,bf1bbd4ba663e05f99338a9300aa822152d65f76baf1e5821c6b5dcbda0beabc,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8aee19c167c875ee409e0c5ec22d334f5a1001a5f40bd75f073c7b1a26030c2e,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-19-000022,10-Q,2019-05-08,2019-05-08T20:07:32.000Z,2019-03-31,sec_submissions,wern-2019331x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307419000022\wern-2019331x10q.htm,786532,6abd8a34679b44ded24bd2b77f5a7625968f1bcf12d023dd6459c41944318f45,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d4410f0cd8bb915fe5d64b24958982f832374d9ddb3b62fc271e803f9a5cac94,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-19-000032,10-Q,2019-08-07,2019-08-07T20:18:08.000Z,2019-06-30,sec_submissions,wern-2019630x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307419000032\wern-2019630x10q.htm,1402524,78fab8f23dfecbdc9f85b785bbfc65a989a62b08aa9c60a8fda854f32f29f484,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,291dc12948d76a473ff10e92f8a56570f13790477e30bc1ebaf1e251f2f42659,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-19-000040,10-Q,2019-11-06,2019-11-06T21:08:52.000Z,2019-09-30,sec_submissions,wern-2019930x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307419000040\wern-2019930x10q.htm,1477473,f0e2a16bd3dbd81d512f7a9192d4e25b20bd2f3243ee5c19aada37f297b7f0f1,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f4cdd94dd08a98286e42f54075fd9493033cf211180801d12dd3039d13f1be5e,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-20-000014,10-K,2020-02-27,2020-02-27T21:07:05.000Z,2019-12-31,sec_submissions,wern-20191231x10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307420000014\wern-20191231x10k.htm,1966366,dd523571f707bdf225eb1543379766ebf8306d71bf9ecd476fe47885ae58e567,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,81e5ebde4807c13758ba8c4e121bddb3b2e7e49e05fa857329c40fe7eec5a20c,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-20-000029,10-Q,2020-05-07,2020-05-07T20:06:42.000Z,2020-03-31,sec_submissions,wern-2020331x10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307420000029\wern-2020331x10q.htm,975737,87608b20c5a00d8fe0b4bd76ddbee3171eb45a3e2c9a87cffff4961cc3f35405,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,778d4101f3646161451e519301c7873f0dc62dd6c6854048f2460c411807292b,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-20-000037,10-Q,2020-08-06,2020-08-06T20:23:51.000Z,2020-06-30,sec_submissions,wern-20200630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307420000037\wern-20200630.htm,1690064,326f5e37c14a2ca28f8e7f64589a73b31bcab96958cc291083729e2ab7be26ef,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e6449c9e900ceb72116bbb7550867204680a549539e2e6fedd25abc8e6002310,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-20-000053,10-Q,2020-11-05,2020-11-05T21:10:22.000Z,2020-09-30,sec_submissions,wern-20200930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307420000053\wern-20200930.htm,1365528,f0f836942b5a55a5d2fe8ab9ffd5a2d16711366c85b8582c73ae65755d27242d,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,2b6a48bee277fb252bbb90ecdad6ed5d477320f4852f8a6925b3b55f4c0acdbd,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-21-000016,10-K,2021-02-24,2021-02-24T21:11:14.000Z,2020-12-31,sec_submissions,wern-20201231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307421000016\wern-20201231.htm,1856873,1e3af757e565afc623cbcc0620466035e01696f1a8f5431d41692c2db2eb0f98,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4ff0b4d4d2c8b7e3a681a5ccadca0819ed0c4a907913edb5ae51a55077b582bc,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-21-000031,10-Q,2021-05-06,2021-05-06T20:11:53.000Z,2021-03-31,sec_submissions,wern-20210331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307421000031\wern-20210331.htm,934439,60e65f9e7140c70200331aa519a0a254ed205080d7498bb93f91edc00b00e0e9,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,83ef92fe6756e17356f75b4a4fc97adb1d3e183164b1c07d4216348780ba5a7c,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-21-000057,10-Q,2021-08-05,2021-08-05T20:11:14.000Z,2021-06-30,sec_submissions,wern-20210630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307421000057\wern-20210630.htm,1280185,3046409e54d220bc08dbcef84f21aee9d7bb56f8308d7eae158a3d275f1ff07d,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,644bf7b4c7f307164ab8aab8068d6aaa429b38f77f0c68df4f98929457e27d5f,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-21-000075,10-Q,2021-11-09,2021-11-09T22:10:43.000Z,2021-09-30,sec_submissions,wern-20210930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307421000075\wern-20210930.htm,1548587,c14840bc755415a256ace8317cfd64517d1067663e8602cd1a81647cfd417a61,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b09b8be01b61d0f5cce90ae7d0565a25f887159c17a796125763a257b1eaf34e,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-22-000012,10-K,2022-02-28,2022-02-28T22:23:25.000Z,2021-12-31,sec_submissions,wern-20211231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307422000012\wern-20211231.htm,2057889,0ef279f59a843520e04b7b6841701794cd8c415cd28bcae22372b9b681857935,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,27fefdaca35ffbbf0796d896a562f06e25e3f9bcebc859e0b76bd469526fc99a,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-22-000024,10-Q,2022-05-09,2022-05-09T20:12:57.000Z,2022-03-31,sec_submissions,wern-20220331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307422000024\wern-20220331.htm,1037582,c6c23181b91548d6cee3ffba1f0a00eb8acb920b09921e061dae6e525efe1f89,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f802cbecb7a257f0fd15a3cde4cc05b235d2896f9b23054e6238d57273567823,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-22-000043,10-Q,2022-08-08,2022-08-08T20:06:19.000Z,2022-06-30,sec_submissions,wern-20220630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307422000043\wern-20220630.htm,1475838,b54ff381d9362a9c7cb21ac989ecc205a30f282ece5661008659d77d8d1cf3c3,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,51cc687a756ff45c614f797f498b3a6b0993788af371940d084a27244b83fbf0,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-22-000058,10-Q,2022-11-04,2022-11-04T17:27:18.000Z,2022-09-30,sec_submissions,wern-20220930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307422000058\wern-20220930.htm,1546756,537a8e7f5e5701725b6993cda4cb5536fd8bed0988b759f883786a97b9890c62,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,bf5f5cbec2b504e66a804399f444234eb63b59ed1c181741859506918551615c,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-23-000014,10-K,2023-02-27,2023-02-27T21:38:56.000Z,2022-12-31,sec_submissions,wern-20221231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307423000014\wern-20221231.htm,2121303,aa37879329c201c6e9a5a1ea3d5617fb9488581bb646e6db645eb85a102ecaa2,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6d334b4b1c4c5cdb87f374b2bdd54d08f4bcb67cecd75189c97896e966653d62,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-23-000031,10-Q,2023-05-09,2023-05-09T20:31:29.000Z,2023-03-31,sec_submissions,wern-20230331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307423000031\wern-20230331.htm,1220423,adc4b429590f7affb398b298eb64e28f1f0c0aa4f62ec3ba899e5f4f70ec0dae,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,a568011cc0eb629c0bb1cee122102b06b8d4c259dc682a21d45a5587b5f6d4a1,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-23-000044,10-Q,2023-08-08,2023-08-08T20:04:15.000Z,2023-06-30,sec_submissions,wern-20230630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307423000044\wern-20230630.htm,1288521,dfc474ce08b395d05399a20a6d91eae7f17a863dd19ac5a7daf7ae39319e8444,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,a3371df76de5c279d7d622fa5f5a39b9cf98b0804af1e637e13aaf3f8dcbef5a,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-23-000058,10-Q,2023-11-08,2023-11-08T21:06:08.000Z,2023-09-30,sec_submissions,wern-20230930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307423000058\wern-20230930.htm,1294926,e050ec7716b645f76048cea2dca686539edbf62d0868892d73d0cd8da580acea,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,948997551bbee697b3713a251ba972a45cc6cd05dc97ed7e0af11e9cd333851b,WERN,"Werner Enterprises, Inc.",active,surface_freight_and_logistics,Trucking,surface_trucking,0000793074,0000793074-24-000014,10-K,2024-02-26,2024-02-26T21:06:11.000Z,2023-12-31,sec_submissions,wern-20231231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000793074\000079307424000014\wern-20231231.htm,1688414,7913f1ffbb4a79b8efb6f552b457ecf7c0637aa375e3d3b3de985fe360128ea1,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
