manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0767a297ed8ea801c99102751ca708c373201fc7ab500a0f57583b20ce800cfa,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-10-013878,10-K,2010-03-16,2010-03-16T17:24:52.000Z,2009-12-31,sec_submissions,v177281_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420410013878\v177281_10k.htm,3204478,931e30db1aa64740d9f010f5ecc696be256cd55bf7ab29119b378b4ca1c8faf0,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6b641c153025d9169e7735bf79492fc66ad749bcfb792ca9f6e1970ee49b1b85,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-10-013878,10-K,2010-03-16,2010-03-16T17:24:52.000Z,2009-12-31,sec_submissions,0001144204-10-013878.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420410013878\0001144204-10-013878.txt,3595282,1cc5d1d5908c4e836f9d59b3d3c3eac1c08f649b608f377d383f808fb3a1ae79,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8300484656000121525f67022eccf3fb5ed9d711f8c704878bacdc6e6788d610,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-10-025729,10-Q,2010-05-10,2010-05-10T16:07:13.000Z,2010-03-31,sec_submissions,v183345_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420410025729\v183345_10q.htm,714582,90ba4986c65c531b316b0728c5a78ad6d05e1a65e68fc62be37ccbd520bc39ca,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0119ca965c11dedecddaee3c37711f0ba66c2b7c009f799bd652a22244a78974,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-10-025729,10-Q,2010-05-10,2010-05-10T16:07:13.000Z,2010-03-31,sec_submissions,0001144204-10-025729.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420410025729\0001144204-10-025729.txt,2725184,cedab709dee868bf87d2f80079445f29f4b56703101cee690fb48e1dc905b879,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ab698cf26a8ce7a51b2c3ec54a6b63ff4c716c5d53826a853e91d70df7c6bf05,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-10-042219,10-Q,2010-08-09,2010-08-09T16:08:02.000Z,2010-06-30,sec_submissions,v192880_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420410042219\v192880_10q.htm,1054762,2cd3ce4888e0a5a14deef73eb5eceb0c14789e97ca021cd71808d58e56903e60,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,cb7a2f9d33851fde91fe3faa0f52e991da5cf91b13a58fc6bae053799eb3c55f,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-10-042219,10-Q,2010-08-09,2010-08-09T16:08:02.000Z,2010-06-30,sec_submissions,0001144204-10-042219.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420410042219\0001144204-10-042219.txt,1092053,27ba237ebe30ea82a208ea4b7a108b75c105c215887a911fe8ab46e0741797a4,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d588e3bd52ff029194757538cd9d28d71669d64a171e1423976c2783274bbadf,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-10-058321,10-Q,2010-11-08,2010-11-08T17:23:17.000Z,2010-09-30,sec_submissions,v201366_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420410058321\v201366_10q.htm,1131572,043ee99931e45ea3490de07a9d05bdee5189cfab9c4aa5681a70ea8906f1eb13,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,637ccf69b091dc7928fd2ca67d3355da803c46f71c1537b40e6b1638eab11563,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-10-058321,10-Q,2010-11-08,2010-11-08T17:23:17.000Z,2010-09-30,sec_submissions,0001144204-10-058321.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420410058321\0001144204-10-058321.txt,1890310,c8f2b1f2dd5e3ce30346458424566b55c00df29aba10efd9bdce6ab737e71c19,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e2a69d02e4012efb1afe3d1cf20b8258ea393e5777d915693c853585a1943608,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-11-000006,10-K,2011-03-15,2011-03-15T15:14:27.000Z,2010-12-31,sec_submissions,rjet12311010k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915411000006\rjet12311010k.htm,2583099,d222bc4d7f0ed0aabb80734ff9ddbb8816a058d250b484757acca19e721be056,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,9fdba5b7d2c1f39512fef2e6ccbe4162a46462ecaca5cbd0907e2ecea1aee8e7,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-11-000006,10-K,2011-03-15,2011-03-15T15:14:27.000Z,2010-12-31,sec_submissions,0001159154-11-000006.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915411000006\0001159154-11-000006.txt,3699597,2dd3b2340d2ba3ec8cb577f03e33c7307b23ddca731a55e4d1e70b159e97df67,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,109bdcb3c5e0a2ee4972bc107591ea75b598fb123ae14aeb73cc71f8deb5812e,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-11-000015,10-Q,2011-05-10,2011-05-10T16:06:08.000Z,2011-03-31,sec_submissions,a1st10q2011.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915411000015\a1st10q2011.htm,636776,21c3c35b36d9bb542ab9b30a9a87b56ff5e7cb9914c11b1a2d8719401bfd3a97,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,06aee972264fab56ef4a6b1e92a25f311710ffd0f45a919bd95594d7870294d8,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-11-000015,10-Q,2011-05-10,2011-05-10T16:06:08.000Z,2011-03-31,sec_submissions,0001159154-11-000015.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915411000015\0001159154-11-000015.txt,676413,d7d5740bb00b37dee88538bd9ae372f416b2173d9db80dada48ad2306c4245d4,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d48cc4242b66da8cf8dc6841bdbae9d45ce7274cd63d9eafc5d4dffed87a4e55,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-11-029030,10-Q/A,2011-05-13,2011-05-13T14:50:24.000Z,2010-09-30,sec_submissions,v222293_10qa.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420411029030\v222293_10qa.htm,44146,3967c30287a8c22f6b18f063491644f122ed101527ddef77b1c416cd599fa4fa,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,5ae1b7ef5b97d4047009c6c99b7e6761235aedbc141069fa122cfbc6766e048f,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001144204-11-029030,10-Q/A,2011-05-13,2011-05-13T14:50:24.000Z,2010-09-30,sec_submissions,0001144204-11-029030.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000114420411029030\0001144204-11-029030.txt,199697,5d8f0eb5a6f0756dde5738c78ed050d0b9a8a3ccce2ec90eaf8e4c59ff5f4486,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6333a9f0036271fa8a276b6ee3872f0ed769b63d89ceed8928733bd67465f64b,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-11-000019,10-Q,2011-08-09,2011-08-09T17:05:06.000Z,2011-06-30,sec_submissions,a2nd10q2011.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915411000019\a2nd10q2011.htm,1035470,4eb08034288c0707eebe572aa1d44b5ca222a7f7aca375fab65380bb4a50e17b,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c809b8da774f3003e68295b209b589b2aae059e9b543a3078927b8e76e0553d3,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-11-000019,10-Q,2011-08-09,2011-08-09T17:05:06.000Z,2011-06-30,sec_submissions,0001159154-11-000019.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915411000019\0001159154-11-000019.txt,3224030,8600aa2a518b7b0cdc345a63ad2344246f75d46895c258e454d21f71df442bce,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,db13e3b5af2cc0707e15f63db4aab2bfa06ec0f280e851681ae004f360cc20f4,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-11-000025,10-Q,2011-11-09,2011-11-09T17:22:55.000Z,2011-09-30,sec_submissions,a3rd10q2011.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915411000025\a3rd10q2011.htm,1171185,4efc47e095d1a7a9e8c6d8f27506b66df9f5e223b53084635377e2b1120ae5e3,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,5d6711c0105bb84ace3a345705f4e112b5177ed50f0265bbc9da1636095bc6d9,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-11-000025,10-Q,2011-11-09,2011-11-09T17:22:55.000Z,2011-09-30,sec_submissions,0001159154-11-000025.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915411000025\0001159154-11-000025.txt,4802175,163515b1a38b3953b118038d43a2647f35f7f4bf383b46bd09d4a0764a9e9e50,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f9debf16a0fc719e2e4d7e363f5dc82f44f877b7fe020d756e26f40794d6cd72,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000009,10-K,2012-03-15,2012-03-15T16:20:21.000Z,2011-12-31,sec_submissions,rjet12311110k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000009\rjet12311110k.htm,2721894,9292889234c2b80911aa8289558813c10acff29be45c2fd46f52564cdf8f5f13,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,3,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f7f63975291aab59c74c4b79531d7cd0d1fa358605ef7ec42ceb82fd39c782ee,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000009,10-K,2012-03-15,2012-03-15T16:20:21.000Z,2011-12-31,sec_submissions,0001159154-12-000009.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000009\0001159154-12-000009.txt,11276315,95293a9e3da24f3900682987961076265495ba776562535e2295a95e3294794c,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,3,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,da3d2234b1db321c4975032f8d86db343dcb706119b6cc14b4fd10bc548fd5e0,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000009,10-K,2012-03-15,2012-03-15T16:20:21.000Z,2011-12-31,sec_submissions,R12.htm,sec_archive_supplemental,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000009\R12.htm,22196,92f2f89bc6035ddf0d74da2bd3e067d800bfed62574542cb978e33a551b4e30f,0,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,3,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,3c4aaa6c5de5ba17a4ef66bfd77c7b8b1066956a72b9cb40ae5481774fbb5c72,RJET,Republic Airways Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0001159154,0001159154-12-000011,10-K/A,2012-04-30,2012-04-30T17:27:41.000Z,2011-12-31,sec_submissions,a201110kamendment.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001159154\000115915412000011\a201110kamendment.htm,466503,0974244f2c9114ce0b5da50f4f5fe25344b91e60545ad808130a9f83b2336a4b,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
